13,Panchkula,Khol Albala (89),142,42,215,109,106,0,10,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,10,0,0,1,12.5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,0,15,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,1,44,0,0,0,18,0,3,76,29,47,0,47,0,0,0
14,Panchkula,Ramnagar  (90),127,82,505,284,221,0,10,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,49,0,0,0,0,0,8,70,54,16,0,16,0,0,0
15,Panchkula,Karanpur (88),333,543,2988,1584,1404,0,10,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,2,94,0,0,0,3,6,21,207,152,55,0,55,0,0,0
16,Panchkula,Johlowal (129),285,298,1711,962,749,0,10,1,12.5,0,10,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,11,64,0,0,1,5,0,23,181,125,56,0,56,0,0,0
17,Panchkula,Charnian (128),272,281,1618,873,745,0,5,1,12.5,1,12.5,0,5,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,0,10,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,5,0,5,1,12.5,0,5,0,5,0,0,0,5,1,12.5,1,0,0,1,,1,,,0,2,68,0,0,2,1,0,26,173,56,117,0,117,0,0,0
18,Panchkula,Kheranwali (130),242,372,1899,983,916,2,12.5,2,12.5,2,12.5,0,10,0,5,0,10,0,0,0,10,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,5,0,5,1,12.5,0,5,0,5,0,0,0,5,1,12.5,1,0,0,1,,1,,,0,0,51,0,0,3,1,0,60,127,86,41,0,41,0,0,0
19,Panchkula,Banoi Khuda Bax (131),150,82,510,261,249,0,5,0,5,0,5,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,0,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,44,0,0,0,5,0,38,63,28,35,0,35,0,0,0
20,Panchkula,Banoi Sanwalia (132),115,19,96,54,42,0,5,0,5,0,5,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,5,0,5,0,5,0,5,0,10,0,10,2,5,2,5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,5,0,0,1,12.5,1,0,0,1,,1,,,0,0,73,0,0,0,26,0,6,10,10,0,0,0,0,0,0
21,Panchkula,Thane Ki Ser (134),68,146,814,428,386,0,10,0,10,0,10,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,0,10,0,5,0,5,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,0,,1,,,0,1,22,0,0,0,2,0,7,36,18,18,0,0,0,0,18
22,Panchkula,Nagal Rootal (133),204,119,703,368,335,0,10,0,10,0,10,0,10,0,0,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,0,10,1,12.5,0,10,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,4,83,0,0,0,4,0,1,112,111,1,0,1,0,0,0
