"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"146","Panchkula","Amrala (242)",261,33,165,91,74,0,0,0,0,0,0,213,137,76,0,76,0,0,0,2
"148","Panchkula","Shahpur (210)",288,153,818,423,395,0,0,1,0,0,0,269,53,216,0,216,0,0,0,1
"150","Panchkula","Bharauli (212)",149,140,811,437,374,0,0,1,0,0,0,116,76,40,0,10,0,0,30,1
"151","Panchkula","Kaimbwala (213)",185,29,180,103,77,0,0,0,0,0,0,120,32,88,0,2,0,0,86,2
"154","Panchkula","Bhud (215)",198,66,399,215,184,0,0,0,0,0,0,133,109,24,0,24,0,0,0,2
"155","Panchkula","Tarlokpur (216)",148,110,599,296,303,0,0,1,0,0,0,40,30,10,0,10,0,0,0,1
"156","Panchkula","Dullopur (217)",58,24,148,76,72,0,1,0,0,0,0,42,0,42,0,42,0,0,0,2
"157","Panchkula","Ganeshpur (221)",47,75,468,239,229,0,0,1,0,0,0,25,18,7,0,7,0,0,0,2
"159","Panchkula","Khet Parali (218)",396,180,986,518,468,0,1,1,0,0,0,248,0,248,0,248,0,0,0,1
"161","Panchkula","Sabilpur (219)",122,76,464,242,222,0,0,0,0,0,0,95,0,95,0,95,0,0,0,2
"165","Panchkula","Bhoj Naita (319)",130,111,616,326,290,0,0,0,0,0,0,87,65,22,0,0,0,0,22,2
"166","Panchkula","Bhoj Tipra (320)",121,163,994,529,465,0,0,0,0,0,0,72,58,14,0,0,0,0,14,1
"167","Panchkula","Bhoj Darara (321)",70,141,843,437,406,0,0,0,0,0,0,54,30,24,0,0,0,0,24,1
"169","Panchkula","Bhoj Balig (325)",130,113,577,307,270,0,0,0,0,0,0,74,70,4,0,0,0,0,4,2
"173","Panchkula","Bhoj Kothi (323)",99,117,532,294,238,0,0,0,0,0,0,89,66,23,0,0,0,0,23,2
"176","Panchkula","Mandlai (198)",513,139,811,454,357,0,0,1,0,0,0,104,44,60,0,20,0,0,40,1
"178","Panchkula","Ganauli (200)",364,148,831,442,389,0,1,1,0,0,0,131,43,88,0,88,0,0,0,1
"179","Panchkula","Debar (202)",132,90,523,267,256,1,0,1,0,0,0,56,26,30,0,30,0,0,0,1
"180","Panchkula","Masumpur (201)",195,79,435,229,206,0,0,1,0,0,0,51,20,31,0,31,0,0,0,2
"182","Panchkula","Gobindpur (205)",311,38,255,137,118,0,0,0,0,0,1,72,10,62,0,62,0,0,0,2
"185","Panchkula","Narainpur (207)",137,80,402,205,197,0,0,0,0,0,0,80,16,64,0,64,0,0,0,2
"186","Panchkula","Alipur (206)",122,0,0,0,0,0,0,0,0,0,0,65,33,32,0,32,0,0,0,2
"187","Panchkula","Sultanpur (203)",191,129,939,478,461,0,0,0,0,0,0,107,82,25,0,25,0,0,0,1
"189","Panchkula","Dandlawar (249)",284,158,834,441,393,0,1,1,0,0,0,75,25,50,0,50,0,0,0,1
"191","Panchkula","Qasampur (251)",76,1,3,2,1,0,0,1,0,0,0,27,3,24,0,24,0,0,0,2
"192","Panchkula","Bhagpur (248)",118,44,285,155,130,0,0,0,0,0,0,31,11,20,0,20,0,0,0,2
"195","Panchkula","Bhanvli (264)",120,147,860,462,398,0,0,0,0,0,0,84,41,43,0,43,0,0,0,1
"196","Panchkula","Shahjahanpur (246)",450,113,728,382,346,0,0,0,0,0,0,348,266,82,0,82,0,0,0,1
"198","Panchkula","Barauna Chhota (7)",94,109,598,308,290,0,0,1,0,0,0,70,12,58,0,58,0,0,0,1
"199","Panchkula","Tibi Majra (8)",89,102,569,300,269,0,0,0,0,0,0,68,14,54,0,54,0,0,0,2
"203","Panchkula","Bazidpur (267)",61,25,132,76,56,0,1,0,0,0,0,51,20,31,0,31,0,0,0,2
"206","Panchkula","Samanwa (268)",208,77,436,263,173,0,1,0,0,0,0,188,116,72,0,72,0,0,0,2
"207","Panchkula","Tharwa (18)",214,170,966,509,457,0,0,0,0,0,0,177,38,139,0,139,0,0,0,1
"208","Panchkula","Golpura (17)",283,186,861,504,357,0,1,0,0,0,0,159,62,97,0,97,0,0,0,1
"210","Panchkula","Sarakpur (14)",152,71,377,192,185,0,1,0,0,0,0,110,22,88,0,88,0,0,0,2
"214","Panchkula","Bahbalpur (21)",123,52,321,166,155,0,0,0,0,0,0,103,4,99,0,99,0,0,0,2
"216","Panchkula","Bagwala (20)",416,146,891,485,406,1,1,0,0,0,0,290,95,195,0,195,0,0,0,1
"219","Panchkula","Jaspur (32)",288,170,805,433,372,0,0,0,0,0,0,198,22,176,0,176,0,0,0,1
"220","Ambala","Kheragani (26)",363,62,355,194,161,1,1,1,0,0,0,159,11,148,0,148,0,0,0,1
"223","Ambala","Raiwali (29)",314,94,434,234,200,1,1,1,0,0,0,278,66,212,0,212,0,0,0,1
"224","Ambala","Samru (42)",162,61,338,176,162,1,1,1,0,0,0,96,22,74,0,74,0,0,0,1
"225","Ambala","Tepla (30)",55,4,21,13,8,0,1,1,0,0,0,49,5,44,0,44,0,0,0,2
"227","Ambala","Tasraula (34)",102,25,136,80,56,0,1,1,0,0,0,90,29,61,0,61,0,0,0,2
"231","Ambala","Gobindpur (272)",156,131,850,443,407,0,0,1,0,0,0,125,6,119,0,119,0,0,0,1
"233","Ambala","Dabkora (39)",94,0,0,0,0,0,0,0,0,0,0,81,3,78,0,78,0,0,0,2
"234","Ambala","Sadanpur (40)",176,27,180,106,74,0,1,1,0,0,0,156,2,154,0,154,0,0,0,2
"236","Ambala","Khera Jattan (43)",120,88,501,263,238,1,1,1,0,0,0,75,4,71,0,71,0,0,0,1
"237","Ambala","Boron (44)",88,108,548,292,256,1,1,1,0,0,0,38,13,25,0,25,0,0,0,1
"238","Ambala","Chhajju Majra (45)",151,91,496,262,234,0,1,1,0,0,0,108,5,103,0,103,0,0,0,1
"240","Ambala","Nasrauli (49)",334,151,741,381,360,0,1,0,0,0,0,273,15,258,0,258,0,0,0,1
"241","Ambala","Dehri (47)",109,89,526,304,222,1,1,1,0,0,0,93,0,93,0,93,0,0,0,1
"244","Ambala","Berpura (37)",135,151,799,432,367,1,1,1,0,0,0,114,2,112,0,112,0,0,0,1
"246","Ambala","Khurd (56)",260,96,514,271,243,1,1,0,0,0,0,220,12,208,0,208,0,0,0,1
"248","Ambala","Nagal (55)",134,94,496,244,252,1,1,1,0,0,0,109,5,104,0,104,0,0,0,1
"250","Ambala","Babak Majra (51)",315,3,15,7,8,0,1,1,0,0,0,289,119,170,0,170,0,0,0,2
"253","Ambala","Santokhi (53)",151,73,447,240,207,0,1,1,0,0,0,128,0,128,0,128,0,0,0,1
"254","Ambala","Bara Korwa (279)",231,199,941,488,453,0,0,1,0,0,0,208,0,208,0,208,0,0,0,1
"256","Ambala","Kalal Majra (282)",129,148,813,438,375,0,1,1,0,0,0,113,0,113,0,113,0,0,0,1
"257","Ambala","Magharpura (283)",192,188,941,513,428,0,0,1,0,0,0,171,2,169,0,169,0,0,0,1
"258","Ambala","Rajpura (284)",161,159,947,488,459,1,1,1,0,0,0,136,0,136,0,136,0,0,0,1
"259","Ambala","Sherpur (285)",290,159,903,492,411,0,1,1,0,0,0,235,0,235,0,235,0,0,0,1
"260","Ambala","Parail (287)",130,117,575,298,277,0,1,1,0,0,0,128,10,118,0,118,0,0,0,1
"262","Ambala","Handi Khera (275)",220,102,603,314,289,0,1,1,0,0,0,197,0,197,0,197,0,0,0,1
"264","Ambala","Ganeshpur (280)",205,189,895,499,396,0,0,1,0,0,0,181,1,180,0,180,0,0,0,1
"265","Ambala","Dhamauli Majri (278)",117,127,686,365,321,0,1,1,0,0,0,114,11,103,0,103,0,0,0,1
"266","Ambala","Dhamauli Bichli (277)",121,174,942,472,470,0,1,1,0,0,0,99,0,99,0,99,0,0,0,1
"267","Ambala","Dhamauli Uparli (276)",195,74,457,235,222,0,1,1,0,0,0,159,0,159,0,159,0,0,0,1
"268","Ambala","Panjeton (274)",184,155,959,510,449,0,1,1,0,0,0,148,1,147,0,147,0,0,0,1
"269","Ambala","Nangawan (273)",207,51,245,136,109,0,1,1,0,0,0,172,4,168,0,168,0,0,0,2
"271","Ambala","Tanka Majra (105)",69,33,176,93,83,1,0,1,0,0,0,53,1,52,0,52,0,0,0,2
"273","Ambala","Taharpur (121)",53,0,0,0,0,0,0,0,0,0,0,53,0,53,0,53,0,0,0,2
"274","Ambala","Burj Shahid (63)",93,77,466,239,227,0,1,1,0,0,0,83,0,83,0,83,0,0,0,1
"275","Ambala","Tapri Shahid (102)",79,5,33,16,17,0,0,1,0,0,0,77,0,77,0,77,0,0,0,2
"279","Ambala","Chautan (260)",143,114,689,349,340,0,1,1,0,0,0,131,0,131,0,131,0,0,0,1
"280","Ambala","Bharanpur (61)",81,71,392,220,172,0,1,1,0,0,0,76,0,76,0,76,0,0,0,1
"282","Ambala","Sadaqpur (64)",96,116,594,327,267,0,1,1,0,0,0,95,0,95,0,95,0,0,0,1
"285","Ambala","Chhotagarh (69)",106,10,45,26,19,0,1,1,0,0,0,104,0,104,0,104,0,0,0,2
"287","Ambala","Manglor (257)",277,130,715,393,322,0,1,1,0,0,0,260,0,260,0,260,0,0,0,1
"289","Ambala","Kalal Majri (261)",293,115,675,347,328,0,1,1,0,0,0,244,0,244,0,244,0,0,0,1
"292","Ambala","Jangoo Majra (255)",132,129,639,337,302,0,0,1,0,0,0,88,41,47,0,47,0,0,0,1
"294","Ambala","Badi Kohri (254)",287,159,844,451,393,0,1,1,0,0,0,253,24,229,0,229,0,0,0,1
"295","Ambala","Wasalpur (253)",190,115,716,369,347,0,1,1,0,0,0,137,61,76,0,76,0,0,0,1
"296","Ambala","Rataur (252)",1068,154,858,453,405,0,1,1,0,0,0,755,280,475,0,475,0,0,0,1
"299","Ambala","Pulewala (197)",161,143,759,403,356,0,0,1,0,0,0,119,35,84,0,84,0,0,0,1
"300","Ambala","Sam Bhalva (196)",108,87,474,240,234,0,0,1,0,0,0,97,18,79,0,79,0,0,0,2
"301","Ambala","Khanpur Rajputan (79)",363,193,957,521,436,1,1,1,0,0,0,271,5,266,0,266,0,0,0,1
"302","Ambala","Rerh Viran (195)",49,0,0,0,0,0,0,0,0,0,0,35,6,29,0,29,0,0,0,2
"303","Ambala","Ujjhal Majri (194)",240,148,806,428,378,0,1,1,0,0,0,155,85,70,0,70,0,0,0,1
"305","Ambala","Ferozepur (193)",238,90,535,269,266,0,1,1,0,0,1,210,67,143,0,143,0,0,0,1
"306","Ambala","Chechi Majra (192)",156,25,156,76,80,0,0,1,1,0,0,122,22,100,0,100,0,0,0,2
"307","Ambala","Toka (191)",234,124,655,352,303,0,1,1,0,0,1,197,8,189,0,189,0,0,0,1
"309","Ambala","Mianpur (84)",225,158,950,511,439,0,1,1,1,0,1,170,69,101,0,101,0,0,0,4
"311","Ambala","Jagatpur (310)",62,21,148,78,70,0,1,1,0,0,0,58,0,58,0,58,0,0,0,2
"313","Ambala","Mugal Majra (83)",80,59,366,199,167,0,1,1,0,0,1,68,11,57,0,57,0,0,0,1
"314","Ambala","Jangu Majra (82)",99,113,555,286,269,0,1,1,0,0,1,70,7,63,0,63,0,0,0,1
"315","Ambala","Rampur (75)",112,131,727,386,341,0,0,1,0,0,0,92,0,92,0,92,0,0,0,1
"316","Ambala","Dudhli (76)",83,53,299,156,143,0,0,1,0,0,0,69,0,69,0,69,0,0,0,2
"317","Ambala","Danora (74)",179,136,754,398,356,0,0,1,0,0,0,153,0,153,0,153,0,0,0,1
"319","Ambala","Nagauli (72)",224,146,825,434,391,0,0,1,0,0,0,184,0,184,0,184,0,0,0,1
"320","Ambala","Chhoti Kohri (71)",385,161,905,485,420,0,0,1,0,0,0,316,0,316,0,316,0,0,0,1
"321","Ambala","Batora (73)",201,135,734,389,345,0,0,1,0,0,0,159,0,159,0,159,0,0,0,1
"322","Ambala","Mirpur (90)",121,112,606,315,291,0,1,1,0,0,0,114,0,114,0,114,0,0,0,1
"323","Ambala","Ballopur (306)",131,108,598,308,290,1,1,1,0,0,0,122,0,122,0,122,0,0,0,1
"324","Ambala","Akbarpur (305)",120,91,520,272,248,0,1,1,0,0,0,98,0,98,0,98,0,0,0,1
"326","Ambala","Milk (Part)(307)",131,147,785,412,373,1,0,1,0,0,0,129,0,129,0,129,0,0,0,1
"328","Ambala","Naraingarh (Rural)(Part)(88)",35,18,104,49,55,1,1,1,0,0,1,25,0,25,0,25,0,0,0,2
"329","Ambala","Nabipur (311)",113,159,949,495,454,0,0,1,0,0,0,98,0,98,0,98,0,0,0,1
"330","Ambala","Rao Majra (312)",218,79,514,266,248,0,0,0,0,0,0,200,0,200,0,200,0,0,0,2
"332","Ambala","Shahpur (87)",244,128,635,359,276,1,1,1,0,0,0,194,0,194,0,194,0,0,0,1
"333","Ambala","Chhoti Rasaur (94)",167,35,173,93,80,0,1,1,0,0,0,160,0,160,0,160,0,0,0,2
"334","Ambala","Manakpur (93)",127,21,144,81,63,0,1,1,0,0,0,95,0,95,0,95,0,0,0,2
"337","Ambala","Ahmadpur (303)",160,125,600,313,287,1,1,1,0,0,0,152,0,152,0,152,0,0,0,1
"340","Ambala","Chhoti Bassi (68)",81,98,542,295,247,0,1,1,0,0,0,67,0,67,0,67,0,0,0,1
"341","Ambala","Chhajal Majra (67)",77,97,496,263,233,1,0,1,0,0,0,58,0,58,0,58,0,0,0,1
"342","Ambala","Ramgarh (98)",69,58,285,152,133,1,0,1,0,0,0,59,0,59,0,59,0,0,0,2
"343","Ambala","Panjauri (101)",150,135,606,300,306,0,0,1,0,0,0,115,0,115,0,115,0,0,0,1
"344","Ambala","Muna Majra (99)",60,70,360,184,176,0,1,1,0,0,0,45,0,45,0,45,0,0,0,2
"345","Ambala","Azampur (100)",116,60,378,209,169,0,1,1,0,0,0,91,0,91,0,91,0,0,0,2
"347","Ambala","Brahman Majra (301)",178,150,723,380,343,0,0,1,0,0,0,161,0,161,0,161,0,0,0,1
"348","Ambala","Barsu Majra (300)",232,138,735,382,353,0,1,1,0,0,0,212,0,212,0,212,0,0,0,1
"351","Ambala","Raju Majra (299)",63,96,573,298,275,0,1,1,0,0,0,50,0,50,0,50,0,0,0,1
"356","Ambala","Okhal(295)",133,131,659,334,325,1,1,1,0,0,0,116,0,116,0,116,0,0,0,1
"358","Ambala","Bakarpur (297)",111,93,527,294,233,0,1,1,0,0,0,98,0,98,0,98,0,0,0,1
"363","Ambala","Barheri Chhoti (107)",295,121,794,425,369,0,1,1,0,0,0,184,0,184,0,184,0,0,0,1
"364","Ambala","Nek Nawan (108)",59,52,354,196,158,0,1,1,0,0,0,58,0,58,0,58,0,0,0,2
"365","Ambala","Kanjala (119)",260,160,980,503,477,0,1,1,0,0,0,257,0,257,0,257,0,0,0,1
"366","Ambala","Ferozepur Kathka (118)",212,148,894,477,417,1,1,1,0,0,0,182,0,182,0,182,0,0,0,1
"369","Ambala","Mirzapur Kath (292)",135,101,620,324,296,1,1,1,0,0,0,120,0,120,0,120,0,0,0,1
"373","Ambala","Jhar Sahala (132)",211,9,50,30,20,0,1,1,0,0,0,95,0,95,0,95,0,0,0,2
"374","Ambala","Surgal (131)",91,42,250,129,121,0,1,1,0,0,0,75,0,75,0,75,0,0,0,2
"376","Ambala","Bukhari (130)",142,68,432,232,200,0,1,1,0,0,0,127,0,127,0,127,0,0,0,1
"377","Ambala","Fatehpur (126)",184,139,752,378,374,1,1,1,0,0,0,162,0,162,0,162,0,0,0,1
"378","Ambala","Tapparian Rulduki (117)",106,73,539,283,256,1,1,1,0,0,0,98,6,92,0,92,0,0,0,1
"380","Ambala","Shakarpura (127)",195,128,675,352,323,0,1,1,0,0,0,160,0,160,0,160,0,0,0,1
"381","Ambala","Nanduwali (128)",93,159,799,425,374,0,1,1,0,0,0,80,0,80,0,80,0,0,0,1
"383","Ambala","Mawa Kheri (113)",141,124,618,328,290,1,1,1,0,0,0,133,7,126,0,126,0,0,0,1
